#Tav,Tap
 36.8 ,37.0
 37.5 ,37.9
 36.5 ,36.3
 37.1 ,37.1
 36.7 ,37.2
 35.9 ,36.8
 36.3 ,37.2
 36.7 ,37.0
 36.3 ,37.7
 36.7 ,37.8
 37.3 ,37.5
 38.3 ,37.3
 36.9 ,37.2
 36.9 ,36.9
 37.3 ,36.9
 36.5 ,37.1
 37.1 ,37.5
 36.5 ,37.0
 37.3 ,36.7
 37.2 ,37.1
 36.9 ,37.1
 37.4 ,37.6
 36.7 ,37.2
 37.0 ,36.8
 37.1 ,37.6
 37.9 ,37.5
 37.4 ,37.4
 37.7 ,37.3
 36.9 ,36.6
 37.0 ,36.7
 36.3 ,36.3
 37.7 ,37.9
 37.3 ,37.1
 37.9 ,37.8
 35.8 ,37.7
 37.4 ,37.7
 37.2 ,37.4
 36.3 ,36.7
 36.8 ,37.5
 37.2 ,37.8
 37.8 ,38.8
 37.4 ,38.4
 36.3 ,37.5
 37.6 ,37.0
 37.4 ,37.3
 37.0 ,36.8
 37.4 ,37.5
 36.9 ,36.7
